ID,Category
1,1
2,1
3,1
4,1
5,1
6,2
7,5
8,5
9,3
10,2
11,3
12,4
13,2
14,2
15,1
16,4
17,2
18,2
19,5
20,4
21,1
22,1
23,3
24,5
25,5
26,4
27,1
28,1
29,5
30,4
31,2
32,2
33,5
34,1
35,4
36,1
37,1
38,5
39,2
40,5
41,4
42,5
43,5
44,5
45,2
46,5
47,1
48,1
49,4
50,4
51,1
52,1
53,1
54,1
55,1
56,4
57,5
58,5
59,2
60,4
61,1
62,5
63,2
64,1
65,2
66,5
67,3
68,1
69,5
70,2
71,5
72,5
73,2
74,1
75,5
76,4
77,1
78,5
79,5
80,1
81,2
82,2
83,5
84,1
85,4
86,1
87,1
88,4
89,1
90,4
91,5
92,5
93,2
94,5
95,1
96,2
97,1
98,4
99,1
100,2
101,5
102,2
103,4
104,5
105,2
106,1
107,5
108,1
109,5
110,4
111,1
112,2
113,4
114,5
115,2
116,1
117,2
118,4
119,5
120,4
121,1
122,5
123,4
124,1
125,4
126,5
127,5
128,1
129,2
130,2
131,4
132,1
133,1
134,1
135,1
136,5
137,5
138,1
139,5
140,1
141,5
142,1
143,2
144,1
145,5
146,3
147,4
148,5
149,5
150,1
151,3
152,5
153,5
154,1
155,2
156,1
157,1
158,1
159,2
160,5
161,1
162,4
163,4
164,1
165,5
166,2
167,2
168,5
169,5
170,5
171,4
172,5
173,5
174,1
175,5
176,1
177,3
178,2
179,2
180,1
181,1
182,4
183,1
184,2
185,1
186,1
187,5
188,2
189,5
190,5
191,1
192,5
193,5
194,5
195,5
196,2
197,4
198,4
199,4
200,5
201,2
202,5
203,1
204,2
205,5
206,5
207,2
208,5
209,5
210,1
211,2
212,5
213,1
214,5
215,1
216,5
217,5
218,1
219,5
220,5
221,1
222,5
223,3
224,1
225,5
226,4
227,4
228,1
229,5
230,4
231,5
232,1
233,5
234,2
235,4
236,1
237,1
238,1
239,5
240,2
241,1
242,2
243,2
244,5
245,5
246,5
247,5
248,5
249,5
250,2
251,2
252,1
253,5
254,2
255,1
256,1
257,2
258,1
259,5
260,3
261,1
262,5
263,4
264,3
265,5
266,5
267,1
268,5
269,1
270,1
271,5
272,3
273,5
274,5
275,1
276,4
277,5
278,5
279,5
280,1
281,5
282,5
283,3
284,2
285,5
286,5
287,5
288,1
289,5
290,5
291,1
292,2
293,5
294,5
295,5
296,1
297,3
298,5
299,1
300,5
301,5
302,4
303,1
304,4
305,1
306,1
307,1
308,5
309,5
310,1
311,5
312,4
313,1
314,4
315,4
316,2
317,1
318,1
319,5
320,2
321,1
322,4
323,1
324,2
325,1
326,1
327,4
328,4
329,3
330,2
331,5
332,1
333,1
334,4
335,1
336,5
337,5
338,5
339,4
340,1
341,4
342,4
343,2
344,5
345,1
346,1
347,2
348,1
349,1
350,5
351,1
352,1
353,1
354,5
355,5
356,2
357,5
358,5
359,1
360,5
361,2
362,5
363,1
364,1
365,1
366,5
367,4
368,1
369,4
370,4
371,3
372,1
373,5
374,1
375,1
376,4
377,5
378,2
379,1
380,2
381,5
382,5
383,3
384,5
385,5
386,1
387,3
388,1
389,1
390,3
391,4
392,2
393,5
394,1
395,1
396,2
397,5
398,5
399,1
400,2
401,5
402,3
403,5
404,1
405,4
406,4
407,1
408,5
409,2
410,5
411,2
412,5
413,2
414,5
415,1
416,4
417,2
418,1
419,1
420,1
421,2
422,4
423,1
424,2
425,5
426,2
427,2
428,1
429,1
430,5
431,4
432,5
433,1
434,4
435,3
436,1
437,3
438,1
439,1
440,5
441,5
442,4
443,4
444,2
445,5
446,2
447,1
448,5
449,1
450,2
451,1
452,4
453,5
454,1
455,5
456,2
457,5
458,1
459,5
460,1
461,2
462,5
463,4
464,1
465,4
466,1
467,2
468,1
469,1
470,5
471,4
472,1
473,4
474,3
475,5
476,4
477,4
478,2
479,1
480,2
481,3
482,5
483,5
484,4
485,1
486,1
487,1
488,1
489,2
490,1
491,4
492,4
493,2
494,2
495,1
496,2
497,5
498,5
499,1
500,5
501,1
502,2
503,1
504,3
505,3
506,1
507,5
508,1
509,5
510,2
511,1
512,4
513,1
514,5
515,2
516,5
517,4
518,2
519,5
520,5
521,1
522,3
523,2
524,1
525,1
526,1
527,5
528,4
529,1
530,5
531,1
532,3
533,2
534,2
535,1
536,5
537,5
538,1
539,5
540,1
541,5
542,2
543,1
544,5
545,1
546,5
547,2
548,4
549,5
550,1
551,1
552,2
553,1
554,5
555,1
556,1
557,5
558,5
559,2
560,1
561,5
562,2
563,3
564,5
565,1
566,1
567,2
568,5
569,1
570,5
571,5
572,5
573,5
574,4
575,1
576,1
577,2
578,5
579,2
580,5
581,4
582,1
583,5
584,5
585,1
586,4
587,4
588,5
589,5
590,2
591,5
592,2
593,4
594,5
595,5
596,1
597,5
598,4
599,5
600,4
601,5
