ID,Category
1,1
2,1
3,1
4,1
5,2
6,2
7,5
8,5
9,3
10,2
11,3
12,4
13,2
14,2
15,1
16,4
17,2
18,2
19,5
20,4
21,1
22,1
23,3
24,3
25,5
26,4
27,1
28,1
29,5
30,4
31,2
32,2
33,2
34,1
35,4
36,1
37,1
38,5
39,2
40,5
41,4
42,5
43,3
44,5
45,2
46,5
47,1
48,1
49,4
50,4
51,3
52,3
53,2
54,1
55,2
56,4
57,5
58,3
59,2
60,4
61,1
62,5
63,2
64,2
65,2
66,5
67,3
68,1
69,5
70,2
71,5
72,5
73,2
74,2
75,5
76,4
77,3
78,3
79,4
80,2
81,3
82,2
83,4
84,1
85,4
86,2
87,1
88,4
89,4
90,4
91,5
92,4
93,2
94,4
95,2
96,3
97,2
98,3
99,2
100,2
101,5
102,2
103,4
104,4
105,2
106,1
107,4
108,4
109,5
110,4
111,3
112,2
113,4
114,3
115,2
116,3
117,4
118,4
119,5
120,4
121,2
122,5
123,4
124,1
125,4
126,5
127,5
128,3
129,2
130,2
131,4
132,1
133,1
134,1
135,2
136,5
137,3
138,1
139,4
140,1
141,5
142,1
143,2
144,3
145,5
146,3
147,4
148,4
149,5
150,1
151,3
152,5
153,5
154,1
155,2
156,1
157,3
158,1
159,2
160,4
161,2
162,4
163,4
164,4
165,3
166,2
167,2
168,4
169,5
170,3
171,4
172,4
173,3
174,1
175,4
176,1
177,3
178,2
179,2
180,1
181,2
182,4
183,1
184,2
185,2
186,1
187,4
188,2
189,5
190,4
191,2
192,4
193,5
194,5
195,4
196,3
197,4
198,4
199,4
200,5
201,2
202,5
203,1
204,2
205,5
206,5
207,2
208,5
209,5
210,1
211,2
212,5
213,1
214,5
215,1
216,5
217,5
218,1
219,5
220,4
221,3
222,4
223,3
224,2
225,5
226,4
227,4
228,1
229,5
230,4
231,5
232,1
233,5
234,3
235,4
236,4
237,1
238,2
239,5
240,2
241,1
242,2
243,3
244,5
245,5
246,5
247,5
248,5
249,2
250,2
251,2
252,1
253,5
254,2
255,2
256,1
257,2
258,1
259,4
260,3
261,1
262,5
263,4
264,3
265,5
266,4
267,1
268,2
269,1
270,2
271,5
272,3
273,5
274,5
275,1
276,4
277,5
278,5
279,4
280,2
281,5
282,5
283,3
284,4
285,4
286,4
287,5
288,1
289,4
290,5
291,4
292,3
293,5
294,2
295,3
296,1
297,3
298,5
299,1
300,5
301,5
302,4
303,3
304,4
305,2
306,2
307,3
308,4
309,4
310,2
311,3
312,4
313,3
314,4
315,4
316,2
317,2
318,2
319,4
320,3
321,1
322,4
323,1
324,2
325,2
326,1
327,4
328,4
329,3
330,2
331,5
332,2
333,2
334,4
335,1
336,4
337,5
338,5
339,4
340,1
341,4
342,4
343,2
344,5
345,1
346,1
347,2
348,1
349,1
350,5
351,4
352,1
353,1
354,5
355,5
356,2
357,5
358,5
359,2
360,5
361,2
362,4
363,1
364,2
365,1
366,5
367,4
368,1
369,3
370,4
371,3
372,1
373,4
374,2
375,3
376,4
377,3
378,2
379,3
380,2
381,5
382,4
383,3
384,3
385,5
386,2
387,3
388,2
389,1
390,3
391,4
392,2
393,5
394,3
395,1
396,2
397,5
398,5
399,1
400,2
401,5
402,3
403,5
404,2
405,4
406,4
407,1
408,5
409,3
410,5
411,2
412,5
413,3
414,4
415,1
416,4
417,2
418,3
419,1
420,2
421,3
422,4
423,2
424,2
425,4
426,2
427,2
428,1
429,1
430,5
431,4
432,5
433,2
434,4
435,3
436,1
437,3
438,3
439,1
440,5
441,5
442,3
443,4
444,2
445,3
446,2
447,1
448,4
449,3
450,2
451,3
452,4
453,5
454,1
455,4
456,2
457,5
458,1
459,4
460,1
461,2
462,5
463,4
464,2
465,3
466,2
467,2
468,1
469,1
470,5
471,3
472,4
473,4
474,3
475,5
476,4
477,4
478,2
479,2
480,2
481,3
482,5
483,5
484,4
485,1
486,2
487,4
488,1
489,2
490,1
491,4
492,4
493,3
494,2
495,2
496,2
497,5
498,4
499,1
500,5
501,2
502,2
503,1
504,3
505,3
506,1
507,5
508,2
509,4
510,2
511,1
512,4
513,3
514,4
515,2
516,5
517,4
518,2
519,5
520,5
521,2
522,3
523,2
524,2
525,3
526,3
527,5
528,3
529,3
530,5
531,5
532,3
533,2
534,2
535,1
536,5
537,5
538,1
539,4
540,2
541,5
542,2
543,2
544,5
545,3
546,3
547,2
548,4
549,4
550,1
551,2
552,2
553,2
554,3
555,1
556,1
557,4
558,4
559,3
560,1
561,5
562,3
563,3
564,5
565,3
566,1
567,3
568,4
569,1
570,4
571,5
572,5
573,5
574,4
575,2
576,2
577,2
578,4
579,3
580,5
581,3
582,3
583,4
584,4
585,1
586,3
587,4
588,5
589,5
590,2
591,4
592,2
593,3
594,5
595,5
596,3
597,4
598,4
599,5
600,4
601,4
