ID,Category
1,2
2,2
3,3
4,2
5,2
6,2
7,5
8,4
9,3
10,4
11,2
12,4
13,2
14,2
15,2
16,4
17,2
18,2
19,4
20,2
21,2
22,2
23,2
24,3
25,3
26,3
27,3
28,3
29,2
30,4
31,2
32,2
33,2
34,3
35,4
36,5
37,4
38,2
39,2
40,5
41,4
42,5
43,3
44,4
45,5
46,4
47,3
48,3
49,4
50,4
51,3
52,3
53,3
54,2
55,2
56,4
57,3
58,3
59,4
60,4
61,2
62,5
63,2
64,3
65,2
66,5
67,3
68,2
69,4
70,3
71,5
72,4
73,2
74,4
75,5
76,4
77,3
78,3
79,4
80,2
81,2
82,3
83,2
84,2
85,4
86,1
87,2
88,4
89,4
90,4
91,5
92,4
93,2
94,4
95,2
96,3
97,2
98,2
99,2
100,2
101,4
102,2
103,4
104,3
105,2
106,4
107,4
108,2
109,5
110,4
111,2
112,2
113,4
114,3
115,2
116,2
117,2
118,4
119,4
120,4
121,2
122,4
123,2
124,3
125,1
126,4
127,4
128,3
129,2
130,2
131,4
132,3
133,4
134,5
135,2
136,4
137,3
138,2
139,4
140,3
141,4
142,1
143,2
144,3
145,3
146,3
147,3
148,3
149,5
150,2
151,4
152,2
153,3
154,1
155,2
156,1
157,4
158,2
159,2
160,2
161,2
162,2
163,4
164,3
165,4
166,3
167,2
168,3
169,4
170,3
171,3
172,4
173,4
174,2
175,4
176,1
177,5
178,4
179,2
180,3
181,3
182,4
183,3
184,2
185,2
186,3
187,4
188,4
189,4
190,4
191,1
192,4
193,5
194,4
195,4
196,3
197,4
198,3
199,4
200,2
201,2
202,5
203,3
204,2
205,4
206,4
207,1
208,5
209,4
210,1
211,2
212,4
213,3
214,4
215,4
216,3
217,4
218,1
219,5
220,1
221,3
222,3
223,3
224,2
225,4
226,3
227,5
228,2
229,5
230,3
231,4
232,3
233,3
234,3
235,5
236,2
237,2
238,3
239,4
240,3
241,3
242,3
243,3
244,2
245,5
246,4
247,2
248,4
249,2
250,2
251,2
252,2
253,5
254,2
255,3
256,5
257,2
258,3
259,2
260,3
261,2
262,4
263,4
264,2
265,4
266,4
267,3
268,5
