ID,Labels
1,
2,LOC-1
3,LOC-1-2 PER-4-5
4,
5,ORG-1-2-3 LOC-30 PER-32-33
6,LOC-1
7,ORG-1 PER-13-14 PER-16-17 LOC-29
8,PER-1 LOC-6
9,
10,LOC-3 PER-7-8 LOC-14
11,LOC-6 PER-8-9
12,LOC-1
13,ORG-24-25
14,PER-10-11 PER-16-17
15,ORG-1-2-3
16,MISC-3-4-5
17,LOC-1
18,MISC-8
19,LOC-1
20,ORG-1 PER-6-7
21,ORG-1
22,LOC-1 PER-8-9 PER-16-17 PER-24-25
23,PER-1-2 PER-7-8 PER-11-12
24,LOC-1 LOC-4 PER-13-14 PER-19-20 PER-23-24 PER-27-28 PER-31-32
25,LOC-1 PER-6-7 PER-10-11 PER-14-15 PER-22-23
26,ORG-1 PER-8-9 PER-12-13 PER-16-17
27,LOC-1 PER-11-12 PER-20-21 ORG-24-25
28,LOC-1 PER-8-9 PER-18-19 PER-22-23
29,
30,LOC-1
31,LOC-1
32,LOC-5
33,ORG-11-12-13
34,
35,LOC-1
36,
37,
38,MISC-1 MISC-7-8
39,
40,LOC-1
41,ORG-1-2
42,
43,LOC-5
44,
45,
46,LOC-4
47,
48,
49,LOC-8
50,LOC-1
51,LOC-9
52,LOC-1
53,LOC-11
54,
55,
56,
57,
58,
59,
60,
61,
62,MISC-4-5
63,
64,
65,LOC-7-8
66,ORG-4-5-6
67,LOC-4
68,
69,
70,LOC-7
71,
72,
73,LOC-7-8 LOC-10
74,
75,LOC-8 LOC-10
76,ORG-3-4-5-6-7
77,LOC-1
78,PER-4-5-6-7 LOC-13
79,PER-21-22 MISC-30 PER-38-39
80,PER-1 LOC-10 MISC-13-14 LOC-17
81,LOC-1
82,
83,
84,
85,
86,LOC-1 MISC-3
87,ORG-11-12-13
88,LOC-1
89,LOC-1
90,
91,LOC-1
92,ORG-1-2 LOC-4 LOC-9
93,
94,
95,LOC-1
96,LOC-1 LOC-3 MISC-11
97,
98,LOC-1
99,LOC-1
100,
101,
102,LOC-1
103,ORG-1-2 O-19 LOC-20
104,MISC-5
105,ORG-6-7 MISC-13-14
106,
107,LOC-1 O-9 LOC-10 LOC-27
108,LOC-1 PER-5-6-7-8-9
109,ORG-1-2
110,PER-1-2-3-4
111,LOC-1 PER-7-8-9-10 PER-16-17-18-19 O-21 LOC-22
112,
113,
114,
115,
116,ORG-9
117,
118,
119,ORG-21-22-23 PER-25-26
120,LOC-1
121,LOC-1 LOC-11-12
122,LOC-1 LOC-3-4
123,LOC-1-2
